"ticker","period_name","period_duration_type","period_start_date","period_end_date","category","category_type_slug","time_series_slug","time_series_name","category_type_name","time_series_description","unit_description","unit_symbol","unit_type","value"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","current-portion-of-borrow","z_YIW8LT0190_MO_BS_currentportionofborrowings","Financials As Reported","Current portion of borrowings","USD","$","currency","4728000000"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","current-portion-of-borrow","z_YIW8LT0190_MO_BS_currentportionofborrowings","Financials As Reported","Current portion of borrowings","USD","$","currency","4728000000"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","current-portion-of-borrow","z_YIW8LT0190_MO_BS_currentportionofborrowings","Financials As Reported","Current portion of borrowings","USD","$","currency","4728000000"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","current-portion-of-borrow","z_YIW8LT0190_MO_BS_currentportionofborrowings","Financials As Reported","Current portion of borrowings","USD","$","currency","4728000000"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","current-portion-of-borrow","z_YIW8LT0190_MO_BS_currentportionofborrowings","Financials As Reported","Current portion of borrowings","USD","$","currency","4728000000"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","current-portion-of-borrow","z_YIW8LT0190_MO_BS_currentportionofborrowings","Financials As Reported","Current portion of borrowings","USD","$","currency","4728000000"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","current-portion-of-borrow","z_YIW8LT0190_MO_BS_currentportionofborrowings","Financials As Reported","Current portion of borrowings","USD","$","currency","4728000000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","current-portion-of-borrow","z_YIW8LT0190_MO_BS_currentportionofborrowings","Financials As Reported","Current portion of borrowings","USD","$","currency","4728000000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","current-portion-of-borrow","z_YIW8LT0190_MO_BS_currentportionofborrowings","Financials As Reported","Current portion of borrowings","USD","$","currency","4728000000"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","current-portion-of-borrow","z_YIW8LT0190_MO_BS_currentportionofborrowings","Financials As Reported","Current portion of borrowings","USD","$","currency","4728000000"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","accounts-payable-and-othe-4","MO_BS_APandAE","Financials As Reported","Accounts payable and other accrued liabilities","USD","$","currency","29254648897.100367"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","accounts-payable-and-othe-4","MO_BS_APandAE","Financials As Reported","Accounts payable and other accrued liabilities","USD","$","currency","26888136760.210247"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","accounts-payable-and-othe-4","MO_BS_APandAE","Financials As Reported","Accounts payable and other accrued liabilities","USD","$","currency","25081189806.758099"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","accounts-payable-and-othe-4","MO_BS_APandAE","Financials As Reported","Accounts payable and other accrued liabilities","USD","$","currency","22793840847.399406"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","accounts-payable-and-othe-4","MO_BS_APandAE","Financials As Reported","Accounts payable and other accrued liabilities","USD","$","currency","22793840847.399406"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","accounts-payable-and-othe-4","MO_BS_APandAE","Financials As Reported","Accounts payable and other accrued liabilities","USD","$","currency","24228901056.508683"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","accounts-payable-and-othe-4","MO_BS_APandAE","Financials As Reported","Accounts payable and other accrued liabilities","USD","$","currency","22877216509.092232"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","accounts-payable-and-othe-4","MO_BS_APandAE","Financials As Reported","Accounts payable and other accrued liabilities","USD","$","currency","20356121148.072179"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","accounts-payable-and-othe-4","MO_BS_APandAE","Financials As Reported","Accounts payable and other accrued liabilities","USD","$","currency","30298640899.718797"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","accounts-payable-and-othe-4","MO_BS_APandAE","Financials As Reported","Accounts payable and other accrued liabilities","USD","$","currency","30298640899.718797"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","total-assets","MO_BS_TA","Financials As Reported","Total Assets","USD","$","currency","249225237017.859268"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","total-assets","MO_BS_TA","Financials As Reported","Total Assets","USD","$","currency","235743111621.371238"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","total-assets","MO_BS_TA","Financials As Reported","Total Assets","USD","$","currency","223746960893.922427"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","total-assets","MO_BS_TA","Financials As Reported","Total Assets","USD","$","currency","212339795857.967227"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","total-assets","MO_BS_TA","Financials As Reported","Total Assets","USD","$","currency","212339795857.967227"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","total-assets","MO_BS_TA","Financials As Reported","Total Assets","USD","$","currency","212846812915.495189"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","total-assets","MO_BS_TA","Financials As Reported","Total Assets","USD","$","currency","209226764059.333073"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","total-assets","MO_BS_TA","Financials As Reported","Total Assets","USD","$","currency","206604178594.836965"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","total-assets","MO_BS_TA","Financials As Reported","Total Assets","USD","$","currency","213883601229.074178"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","total-assets","MO_BS_TA","Financials As Reported","Total Assets","USD","$","currency","213883601229.074178"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","total-non-current-assets","MO_BS_NCA","Financials As Reported","Total Non-Current Assets","USD","$","currency","168512000000"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","total-non-current-assets","MO_BS_NCA","Financials As Reported","Total Non-Current Assets","USD","$","currency","168328000000"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","total-non-current-assets","MO_BS_NCA","Financials As Reported","Total Non-Current Assets","USD","$","currency","168144000000"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","total-non-current-assets","MO_BS_NCA","Financials As Reported","Total Non-Current Assets","USD","$","currency","167960000000"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","total-non-current-assets","MO_BS_NCA","Financials As Reported","Total Non-Current Assets","USD","$","currency","167960000000"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","total-non-current-assets","MO_BS_NCA","Financials As Reported","Total Non-Current Assets","USD","$","currency","167939000000"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","total-non-current-assets","MO_BS_NCA","Financials As Reported","Total Non-Current Assets","USD","$","currency","167918000000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","total-non-current-assets","MO_BS_NCA","Financials As Reported","Total Non-Current Assets","USD","$","currency","167897000000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","total-non-current-assets","MO_BS_NCA","Financials As Reported","Total Non-Current Assets","USD","$","currency","167876000000"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","total-non-current-assets","MO_BS_NCA","Financials As Reported","Total Non-Current Assets","USD","$","currency","167876000000"
