ticker,period_name,period_duration_type,period_start_date,period_end_date,category,category_type_slug,time_series_slug,time_series_name,category_type_name,time_series_description,unit_description,unit_symbol,unit_type,value
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,total-liabilities-se,MO_BS_TLSE,Financials As Reported,Total Liabilities & SE,USD,$,currency,88770083171.621794
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,total-liabilities-se,MO_BS_TLSE,Financials As Reported,Total Liabilities & SE,USD,$,currency,73623459027.377146
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Balance Sheet,financials-as-reported-category-type,total-liabilities-se,MO_BS_TLSE,Financials As Reported,Total Liabilities & SE,USD,$,currency,61521406509.526467
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,total-liabilities-se,MO_BS_TLSE,Financials As Reported,Total Liabilities & SE,USD,$,currency,51640847549.58337
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Balance Sheet,financials-as-reported-category-type,total-liabilities-se,MO_BS_TLSE,Financials As Reported,Total Liabilities & SE,USD,$,currency,51640847549.58337
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Balance Sheet,financials-as-reported-category-type,total-liabilities-se,MO_BS_TLSE,Financials As Reported,Total Liabilities & SE,USD,$,currency,49985403143.359945
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Balance Sheet,financials-as-reported-category-type,total-liabilities-se,MO_BS_TLSE,Financials As Reported,Total Liabilities & SE,USD,$,currency,47647139921.056187
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Balance Sheet,financials-as-reported-category-type,total-liabilities-se,MO_BS_TLSE,Financials As Reported,Total Liabilities & SE,USD,$,currency,45725565413.142569
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,total-liabilities-se,MO_BS_TLSE,Financials As Reported,Total Liabilities & SE,USD,$,currency,43670831139.416754
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Balance Sheet,financials-as-reported-category-type,total-liabilities-se,MO_BS_TLSE,Financials As Reported,Total Liabilities & SE,USD,$,currency,43670831139.416754
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Balance Sheet,financials-as-reported-category-type,nci,MO_BS_NCI,Financials As Reported,NCI,USD,$,currency,0
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Balance Sheet,financials-as-reported-category-type,nci,MO_BS_NCI,Financials As Reported,NCI,USD,$,currency,0
