ticker,period_name,period_duration_type,period_start_date,period_end_date,category,category_type_slug,time_series_slug,time_series_name,category_type_name,time_series_description,unit_description,unit_symbol,unit_type,value
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap-1,z_GMEG0H0133_MO_CFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap-1,z_GMEG0H0133_MO_CFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap-1,z_GMEG0H0133_MO_CFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap-1,z_GMEG0H0133_MO_CFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,0
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap-1,z_GMEG0H0133_MO_CFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap-1,z_GMEG0H0133_MO_CFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap-1,z_GMEG0H0133_MO_CFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap-1,z_GMEG0H0133_MO_CFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap-1,z_GMEG0H0133_MO_CFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,-311000000
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Cash Flow Statement,financials-as-reported-category-type,principal-payments-on-cap-1,z_GMEG0H0133_MO_CFS_Principalpaymentsoncapitalleasesandotherdebt,Financials As Reported,Principal payments on capital leases and other debt,USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Cash Flow Statement,financials-as-reported-category-type,common-stock-and-converti-1,z_GMEG0H0133_MO_CFS_Commonstockandconvertibledebtissuancecosts,Financials As Reported,Common stock and convertible debt issuance costs,USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Cash Flow Statement,financials-as-reported-category-type,common-stock-and-converti-1,z_GMEG0H0133_MO_CFS_Commonstockandconvertibledebtissuancecosts,Financials As Reported,Common stock and convertible debt issuance costs,USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Cash Flow Statement,financials-as-reported-category-type,common-stock-and-converti-1,z_GMEG0H0133_MO_CFS_Commonstockandconvertibledebtissuancecosts,Financials As Reported,Common stock and convertible debt issuance costs,USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Cash Flow Statement,financials-as-reported-category-type,common-stock-and-converti-1,z_GMEG0H0133_MO_CFS_Commonstockandconvertibledebtissuancecosts,Financials As Reported,Common stock and convertible debt issuance costs,USD,$,currency,0
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Cash Flow Statement,financials-as-reported-category-type,common-stock-and-converti-1,z_GMEG0H0133_MO_CFS_Commonstockandconvertibledebtissuancecosts,Financials As Reported,Common stock and convertible debt issuance costs,USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Cash Flow Statement,financials-as-reported-category-type,common-stock-and-converti-1,z_GMEG0H0133_MO_CFS_Commonstockandconvertibledebtissuancecosts,Financials As Reported,Common stock and convertible debt issuance costs,USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Cash Flow Statement,financials-as-reported-category-type,common-stock-and-converti-1,z_GMEG0H0133_MO_CFS_Commonstockandconvertibledebtissuancecosts,Financials As Reported,Common stock and convertible debt issuance costs,USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Cash Flow Statement,financials-as-reported-category-type,common-stock-and-converti-1,z_GMEG0H0133_MO_CFS_Commonstockandconvertibledebtissuancecosts,Financials As Reported,Common stock and convertible debt issuance costs,USD,$,currency,
